Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
African Region (WHO),,1990,8.92,3.65,0.4,1.13,1.8,0.06,0.02,0.28,0.06,0,,,2.89,1.09,11.18,9.27,13.57,1.9,1.74,6.08,0.94,0.35,0.1,3.86,0.26,0.58,8.58,0.74,3.15,2.51,3.04,14.44
African Region (WHO),,1991,8.94,3.68,0.39,1.12,1.79,0.06,0.02,0.28,0.06,0.01,,,2.89,1.1,11.06,9.21,13.63,1.89,1.74,6.05,0.95,0.36,0.1,4.9,0.25,0.59,8.68,0.75,3.09,2.49,2.98,14.5
African Region (WHO),,1992,9,3.71,0.38,1.11,1.79,0.06,0.02,0.28,0.06,0,,,2.9,1.12,10.98,9.15,13.19,1.91,1.74,6.02,0.96,0.37,0.1,6.06,0.25,0.59,8.68,0.78,3.04,2.49,2.94,14.06
African Region (WHO),,1993,8.96,3.69,0.37,1.09,1.77,0.06,0.02,0.27,0.06,0,,,2.87,1.12,10.79,9.09,12.82,1.87,1.72,5.94,0.95,0.37,0.1,7.3,0.25,0.59,8.73,0.81,2.96,2.45,2.86,13.69
African Region (WHO),,1994,8.36,3.45,0.34,1,1.64,0.06,0.02,0.25,0.06,0.01,,,2.66,1.05,9.91,8.42,11.91,1.74,1.6,5.52,0.89,0.35,0.09,8,0.23,0.55,8.08,0.73,2.68,2.22,2.59,12.7
African Region (WHO),,1995,8.89,3.67,0.35,1.04,1.74,0.06,0.02,0.26,0.06,0,,,2.82,1.13,10.4,8.91,12.27,1.83,1.69,5.85,0.94,0.37,0.1,9.78,0.24,0.58,8.63,0.76,2.76,2.34,2.67,13.11
African Region (WHO),,1996,8.86,3.65,0.34,1.02,1.72,0.06,0.02,0.25,0.06,0,,,2.78,1.14,10.1,8.77,11.9,1.79,1.66,5.72,0.93,0.37,0.1,10.91,0.24,0.58,8.6,0.75,2.63,2.46,2.54,12.74
African Region (WHO),,1997,8.9,3.68,0.33,1.01,1.71,0.06,0.02,0.25,0.06,0.01,,,2.76,1.17,9.89,8.7,11.56,1.8,1.65,5.62,0.94,0.38,0.1,12.01,0.23,0.59,8.62,0.75,2.52,2.27,2.44,12.4
African Region (WHO),,1998,8.9,3.69,0.32,1.01,1.7,0.06,0.02,0.25,0.06,0,,,2.76,1.18,9.7,8.65,11.24,1.81,1.65,5.56,0.94,0.38,0.1,13.07,0.23,0.6,8.65,0.77,2.43,2.21,2.35,12.1
African Region (WHO),,1999,8.84,3.67,0.32,1.01,1.68,0.06,0.02,0.25,0.06,0.01,,,2.75,1.18,9.52,8.59,10.89,1.8,1.64,5.47,0.93,0.38,0.1,13.98,0.23,0.59,8.66,0.78,2.34,2.19,2.26,11.77
African Region (WHO),,2000,8.88,3.7,0.31,1.01,1.68,0.06,0.02,0.25,0.06,0.02,,,2.76,1.2,9.41,8.56,10.55,1.81,1.64,5.47,0.94,0.39,0.1,14.8,0.23,0.6,8.76,0.8,2.24,2.18,2.17,11.45
African Region (WHO),,2001,8.92,3.73,0.31,1.03,1.68,0.06,0.02,0.25,0.06,0.02,,,2.78,1.22,9.31,8.63,10.34,1.81,1.65,5.43,0.96,0.4,0.1,15.6,0.23,0.61,9.06,0.79,2.15,2.19,2.08,11.27
African Region (WHO),,2002,8.97,3.78,0.31,1.05,1.69,0.06,0.02,0.25,0.06,0.01,,,2.8,1.25,9.21,8.67,10,1.83,1.67,5.34,0.97,0.41,0.11,16.13,0.23,0.62,9.09,0.81,2.07,2.17,2,10.98
African Region (WHO),,2003,9.01,3.85,0.31,1.07,1.7,0.06,0.02,0.25,0.06,0.03,,,2.83,1.28,9.07,8.73,9.65,1.85,1.69,5.28,0.99,0.42,0.11,16.5,0.22,0.63,9.38,0.8,1.97,2.19,1.91,10.68
African Region (WHO),,2004,9.11,3.95,0.31,1.1,1.72,0.06,0.02,0.25,0.06,0.01,,,2.88,1.31,9,8.85,9.39,1.88,1.72,5.22,1.01,0.44,0.11,16.72,0.22,0.64,9.45,0.8,1.89,2.18,1.83,10.5
African Region (WHO),,2005,9.25,4.06,0.31,1.12,1.74,0.06,0.02,0.25,0.06,0.01,,,2.94,1.35,8.95,9.02,9.24,1.9,1.76,5.15,1.04,0.46,0.12,16.57,0.22,0.65,9.39,0.8,1.85,2.2,1.8,10.43
African Region (WHO),,2006,9.49,4.2,0.32,1.14,1.78,0.06,0.02,0.26,0.06,0.02,,,3.02,1.41,9.02,9.19,9.31,1.94,1.79,5.16,1.07,0.48,0.12,16.03,0.22,0.66,9.5,0.81,1.8,2.24,1.75,10.54
African Region (WHO),,2007,9.73,4.35,0.32,1.16,1.81,0.06,0.02,0.27,0.06,0.01,,,3.1,1.46,9.05,9.38,9.26,1.98,1.83,5.15,1.1,0.5,0.13,15.22,0.21,0.67,9.65,0.81,1.75,2.26,1.69,10.5
African Region (WHO),,2008,10.04,4.52,0.32,1.18,1.85,0.07,0.02,0.27,0.06,0.01,,,3.17,1.52,9,9.54,9.16,2,1.88,5.13,1.14,0.53,0.13,14.27,0.2,0.69,9.75,0.83,1.68,2.22,1.63,10.4
African Region (WHO),,2009,10.36,4.71,0.32,1.2,1.89,0.07,0.02,0.27,0.06,0.01,,,3.26,1.58,8.96,9.67,9.09,2.03,1.93,5.12,1.18,0.55,0.14,13.38,0.19,0.7,9.74,0.84,1.62,2.22,1.57,10.33
African Region (WHO),,2010,10.69,4.92,0.32,1.21,1.93,0.07,0.02,0.27,0.06,0.01,,,3.36,1.65,8.93,9.8,8.96,2.06,1.98,5.08,1.23,0.58,0.15,12.69,0.19,0.72,9.66,0.86,1.57,2.19,1.52,10.19
African Region (WHO),,2011,11.06,5.14,0.32,1.22,1.98,0.07,0.02,0.28,0.06,0.01,,,3.46,1.72,8.88,9.93,8.79,2.08,2.03,5.04,1.27,0.61,0.15,12.02,0.19,0.73,9.3,0.88,1.55,2.1,1.5,9.99
African Region (WHO),,2012,11.45,5.37,0.32,1.22,2.03,0.08,0.03,0.28,0.07,0.01,,,3.57,1.78,8.92,10.03,8.65,2.13,2.08,5.03,1.32,0.64,0.16,11.29,0.19,0.75,8.97,0.9,1.52,2.09,1.47,9.82
African Region (WHO),,2013,11.8,5.6,0.32,1.22,2.07,0.08,0.03,0.29,0.07,0.01,,,3.67,1.85,8.97,10.08,8.53,2.16,2.13,5.05,1.37,0.67,0.17,10.62,0.19,0.77,8.64,0.92,1.49,2.01,1.44,9.69
African Region (WHO),,2014,12.13,5.8,0.32,1.21,2.11,0.08,0.03,0.29,0.07,0.01,,,3.74,1.91,8.99,10.06,8.39,2.19,2.16,5.08,1.42,0.69,0.17,10.07,0.19,0.79,8.2,0.95,1.46,1.99,1.41,9.52
African Region (WHO),,2015,12.6,6.02,0.32,1.2,2.15,0.08,0.03,0.3,0.07,0.01,,,3.82,1.99,9,10.03,8.25,2.24,2.19,5.09,1.47,0.72,0.18,9.72,0.19,0.8,7.97,0.96,1.44,1.91,1.39,9.36
African Region (WHO),,2016,12.96,6.24,0.32,1.19,2.19,0.09,0.03,0.3,0.07,0.01,,,3.92,2.05,8.98,10.01,8.17,2.26,2.25,5.04,1.52,0.75,0.19,9.47,0.19,0.82,7.7,0.98,1.43,1.92,1.38,9.33
African Region (WHO),,2017,13.36,6.48,0.32,1.19,2.24,0.09,0.03,0.3,0.07,0.03,,,4.05,2.11,8.85,9.92,8.13,2.3,2.33,4.95,1.57,0.79,0.19,9.1,0.19,0.85,7.43,1.02,1.41,1.9,1.36,9.31
African Region (WHO),,2018,13.8,6.74,0.32,1.2,2.29,0.09,0.03,0.31,0.07,0.01,,,4.15,2.17,8.75,9.88,7.8,2.35,2.4,4.88,1.62,0.83,0.2,8.6,0.18,0.88,7.51,1.07,1.35,1.86,1.29,8.98
African Region (WHO),,2019,14.17,6.96,0.31,1.2,2.34,0.09,0.04,0.31,0.07,0.02,,,4.23,2.23,8.63,9.76,7.51,2.38,2.45,4.81,1.66,0.86,0.21,8.31,0.18,0.9,7.69,1.04,1.29,1.82,1.23,8.68
Albania,ALB,1990,38.34,14.97,0.84,0.15,5.76,0.05,0.03,0.18,0.03,0,0,0,3.71,0.57,12.24,4.98,0.43,2.26,1.87,0.26,1.38,2.06,0.53,0.01,0.02,0.71,0,1.01,0.21,0.61,0.2,0.44
Albania,ALB,1991,38.61,15.09,0.89,0.14,5.65,0.06,0.04,0.19,0.03,0,0,0,3.7,0.6,12.27,4.82,0.43,2.36,1.84,0.25,1.37,2.03,0.53,0.01,0.02,0.76,0,1.16,0.23,0.62,0.22,0.44
Albania,ALB,1992,38.54,15.19,0.89,0.12,5.56,0.06,0.04,0.2,0.03,0.06,0,0.005855771,3.71,0.61,12.1,4.88,0.42,2.3,1.83,0.23,1.34,2.1,0.54,0.01,0.02,0.76,0,1.33,0.25,0.62,0.24,0.43
Albania,ALB,1993,38.42,15.33,0.88,0.11,5.47,0.07,0.06,0.2,0.03,0,,,3.68,0.62,11.72,4.97,0.39,2.17,1.82,0.21,1.32,2.18,0.55,0.01,0.01,0.78,0,1.53,0.27,0.61,0.26,0.4
Albania,ALB,1994,38.37,15.45,0.89,0.09,5.3,0.07,0.1,0.18,0.03,0.01,0.09,0.006163724,3.58,0.63,11.12,5.16,0.49,1.97,1.78,0.19,1.3,2.31,0.55,0.01,0.01,0.78,0,1.77,0.29,0.58,0.27,0.5
Albania,ALB,1995,39.75,15.99,0.87,0.08,5.21,0.08,0.1,0.17,0.04,0.02,,,3.43,0.66,9.94,4.93,0.25,1.82,1.77,0.18,1.33,2.34,0.58,0.01,0.01,0.81,0,2,0.29,0.52,0.28,0.26
Albania,ALB,1996,40.95,16.54,0.83,0.07,5.11,0.08,0.1,0.16,0.04,0.01,0,0.041447692,3.24,0.7,8.76,4.72,0.19,1.7,1.73,0.17,1.34,2.35,0.6,0.01,0.01,0.85,0,2.21,0.27,0.46,0.26,0.2
Albania,ALB,1997,37.18,15.11,0.67,0.06,4.38,0.07,0.09,0.13,0.03,0.01,10.572,0.13545547,2.75,0.65,6.89,4.28,0.14,1.51,1.5,0.14,1.22,2.11,0.55,0.01,0.01,0.83,0,2.35,0.23,0.36,0.22,0.15
Albania,ALB,1998,42.24,17.22,0.73,0.05,4.67,0.09,0.12,0.14,0.04,0,0.029,0,2.9,0.75,6.83,4.86,0.13,1.72,1.62,0.15,1.38,2.39,0.63,0.01,0.01,0.99,0,2.79,0.22,0.36,0.21,0.14
Albania,ALB,1999,44,17.8,0.66,0.05,4.55,0.09,0.11,0.13,0.04,0.01,0,0.033686869,2.77,0.8,6.01,4.58,0.1,1.61,1.6,0.14,1.42,2.5,0.66,0.01,0.01,0.96,0,2.37,0.18,0.32,0.17,0.11
Albania,ALB,2000,45.71,18.38,0.54,0.05,4.51,0.09,0.13,0.12,0.04,0,0,0,2.7,0.84,5.23,4.25,0.09,1.55,1.59,0.13,1.46,2.62,0.7,0.01,0.01,0.9,0,1.85,0.13,0.29,0.12,0.1
Albania,ALB,2001,46.96,18.75,0.49,0.04,4.35,0.09,0.16,0.12,0.04,0,0.028,0,2.64,0.86,4.57,4.08,0.08,1.58,1.57,0.12,1.46,2.78,0.72,0.01,0.01,0.91,0,1.54,0.1,0.26,0.09,0.09
Albania,ALB,2002,48.91,18.96,0.45,0.04,4.23,0.09,0.18,0.11,0.03,0.04,,,2.54,0.9,3.99,3.66,0.07,1.59,1.53,0.11,1.45,2.8,0.76,0.01,0.01,0.92,0,1.21,0.08,0.23,0.07,0.08
Albania,ALB,2003,50.88,19.06,0.4,0.03,4.13,0.09,0.17,0.11,0.03,0,0,0,2.46,0.91,3.51,3.2,0.06,1.61,1.5,0.1,1.44,2.75,0.79,0.01,0.01,0.93,0,0.92,0.06,0.2,0.05,0.07
Albania,ALB,2004,51.99,19.29,0.35,0.03,3.99,0.09,0.17,0.1,0.05,0.01,,,2.44,0.91,3.12,2.87,0.05,1.61,1.5,0.09,1.43,2.79,0.82,0.01,0.01,0.94,0,0.71,0.04,0.19,0.04,0.06
Albania,ALB,2005,53.1,19.56,0.3,0.03,3.81,0.09,0.13,0.1,0.03,0.03,,,2.44,0.88,2.82,2.65,0.05,1.56,1.51,0.08,1.42,2.9,0.84,0.01,0.01,0.95,0,0.52,0.04,0.17,0.03,0.06
Albania,ALB,2006,53.58,19.83,0.26,0.03,3.64,0.09,0.13,0.1,0.02,0,,,2.45,0.83,2.58,2.51,0.05,1.52,1.53,0.08,1.4,3.08,0.86,0.01,0.01,0.94,0,0.45,0.04,0.16,0.03,0.05
Albania,ALB,2007,53.91,20.05,0.26,0.03,3.5,0.09,0.14,0.09,0.03,0,,,2.47,0.77,2.35,2.34,0.05,1.54,1.55,0.07,1.38,3.25,0.87,0.01,0.01,0.95,0,0.45,0.03,0.14,0.03,0.05
Albania,ALB,2008,54.56,20.16,0.24,0.03,3.39,0.1,0.13,0.09,0.03,0,,,2.46,0.73,2.17,2.12,0.04,1.51,1.56,0.06,1.37,3.29,0.9,0.01,0.01,0.95,0,0.41,0.03,0.12,0.02,0.05
Albania,ALB,2009,55.16,20.45,0.23,0.02,3.35,0.09,0.11,0.09,0.02,0,0,0,2.48,0.69,2.07,1.94,0.04,1.44,1.59,0.06,1.38,3.42,0.92,0.01,0,0.93,0,0.36,0.03,0.1,0.02,0.05
Albania,ALB,2010,55.31,20.51,0.23,0.02,3.33,0.1,0.12,0.09,0.03,0.01,,,2.48,0.68,2,1.76,0.04,1.43,1.59,0.06,1.4,3.5,0.94,0.01,0,0.91,0,0.37,0.03,0.09,0.02,0.05
Albania,ALB,2011,55.61,20.59,0.21,0.02,3.38,0.09,0.12,0.09,0.02,0,,,2.46,0.7,1.97,1.62,0.04,1.4,1.58,0.06,1.41,3.54,0.97,0.01,0,0.87,0,0.36,0.03,0.07,0.02,0.05
Albania,ALB,2012,55.77,20.61,0.21,0.02,3.41,0.09,0.12,0.09,0.05,0,,,2.45,0.71,1.98,1.45,0.04,1.35,1.56,0.06,1.42,3.62,0.99,0.01,0,0.84,0,0.34,0.03,0.07,0.02,0.04
Albania,ALB,2013,56.07,20.64,0.21,0.02,3.45,0.09,0.12,0.09,0.02,0,0,0,2.43,0.72,1.99,1.27,0.04,1.3,1.55,0.06,1.42,3.69,1.01,0.01,0,0.81,0,0.33,0.03,0.07,0.02,0.04
Albania,ALB,2014,56.33,20.66,0.21,0.02,3.5,0.09,0.12,0.09,0.02,0,0,0.004913125,2.4,0.73,2.01,1.1,0.04,1.27,1.53,0.06,1.43,3.72,1.03,0.01,0,0.79,0,0.31,0.02,0.07,0.02,0.04
Albania,ALB,2015,56.52,20.7,0.2,0.02,3.54,0.09,0.13,0.09,0.02,0,0,0,2.39,0.74,2.02,0.97,0.03,1.24,1.52,0.05,1.44,3.75,1.05,0.01,0,0.77,0,0.3,0.02,0.07,0.02,0.04
Albania,ALB,2016,56.64,20.73,0.19,0.01,3.57,0.08,0.13,0.08,0.02,0.01,0,0,2.37,0.75,2.03,0.89,0.03,1.2,1.51,0.05,1.44,3.82,1.07,0.01,0,0.74,0,0.29,0.02,0.06,0.02,0.04
