Entity,Code,Year,Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate),Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate)
Angola,AGO,2008,675.51,124.31
Angola,AGO,2009,677.47,124.93
Angola,AGO,2010,678.84,125.88
Angola,AGO,2011,679.79,126.93
Angola,AGO,2012,680.79,128.12
Angola,AGO,2013,681.85,129.43
Angola,AGO,2014,682.93,130.83
Angola,AGO,2015,683.95,132.8
Angola,AGO,2016,686.02,135.22
Angola,AGO,2017,688.33,137.8
Angola,AGO,2018,690.22,140.25
Angola,AGO,2019,692.63,142.6
Antigua and Barbuda,ATG,1990,528.65,506.07
Antigua and Barbuda,ATG,1991,528.51,504.97
Antigua and Barbuda,ATG,1992,528.43,500.53
Antigua and Barbuda,ATG,1993,528.43,492.4
Antigua and Barbuda,ATG,1994,528.48,481.26
Antigua and Barbuda,ATG,1995,528.58,469.34
Antigua and Barbuda,ATG,1996,528.78,458.78
Antigua and Barbuda,ATG,1997,529.16,448.72
Antigua and Barbuda,ATG,1998,529.63,439.71
Antigua and Barbuda,ATG,1999,530.03,433.05
Antigua and Barbuda,ATG,2000,530.21,427.43
Antigua and Barbuda,ATG,2001,530.25,423.29
Antigua and Barbuda,ATG,2002,530.34,420.97
Antigua and Barbuda,ATG,2003,530.5,420.4
Antigua and Barbuda,ATG,2004,530.71,421.38
Antigua and Barbuda,ATG,2005,530.98,423.81
Antigua and Barbuda,ATG,2006,531.65,427.75
Antigua and Barbuda,ATG,2007,533.08,430.86
Antigua and Barbuda,ATG,2008,534.9,433.13
Antigua and Barbuda,ATG,2009,536.51,437.12
Antigua and Barbuda,ATG,2010,537.58,442.45
Antigua and Barbuda,ATG,2011,538.28,448.55
Antigua and Barbuda,ATG,2012,538.92,455.59
Antigua and Barbuda,ATG,2013,539.47,463.64
Antigua and Barbuda,ATG,2014,539.95,472.4
Antigua and Barbuda,ATG,2015,540.41,481.63
Antigua and Barbuda,ATG,2016,541.62,492.28
Antigua and Barbuda,ATG,2017,542.84,504.22
Antigua and Barbuda,ATG,2018,543.63,517.19
Antigua and Barbuda,ATG,2019,544.68,531.52
Argentina,ARG,1990,643.51,542.81
Argentina,ARG,1991,643.91,553.08
Argentina,ARG,1992,644.38,564.72
Argentina,ARG,1993,644.9,577.3
Argentina,ARG,1994,645.4,591.25
Argentina,ARG,1995,645.81,606.01
Argentina,ARG,1996,646.39,620.78
Argentina,ARG,1997,647.31,635.67
Argentina,ARG,1998,648.37,649.09
Argentina,ARG,1999,649.44,660.54
Argentina,ARG,2000,650.35,671.73
Argentina,ARG,2001,651.26,683.14
Argentina,ARG,2002,652.4,694.01
Argentina,ARG,2003,653.63,703.66
Argentina,ARG,2004,654.76,713.08
Argentina,ARG,2005,655.63,724.03
Argentina,ARG,2006,656.44,736.33
Argentina,ARG,2007,657.4,748.32
Argentina,ARG,2008,658.41,760.29
Argentina,ARG,2009,659.35,772.83
Argentina,ARG,2010,660.11,783.57
Argentina,ARG,2011,660.9,792.16
Argentina,ARG,2012,661.92,800.03
Argentina,ARG,2013,663.04,806.89
Argentina,ARG,2014,664.1,812.35
Argentina,ARG,2015,664.98,816.4
Argentina,ARG,2016,666.33,819.39
Argentina,ARG,2017,667.73,822.37
Argentina,ARG,2018,669.12,828.55
Argentina,ARG,2019,671.11,838.5
Armenia,ARM,1990,697.45,405.5
Armenia,ARM,1991,697.48,409.01
Armenia,ARM,1992,697.77,409.43
Armenia,ARM,1993,698.27,409.41
Armenia,ARM,1994,698.88,409.89
Armenia,ARM,1995,699.52,417.19
Armenia,ARM,1996,700.41,425.74
Armenia,ARM,1997,701.77,436.36
Armenia,ARM,1998,703.33,451.88
Armenia,ARM,1999,704.78,468.24
Armenia,ARM,2000,705.89,491.65
Armenia,ARM,2001,706.76,515.93
Armenia,ARM,2002,707.79,540.53
Armenia,ARM,2003,708.97,565.82
Armenia,ARM,2004,710.12,589.47
Armenia,ARM,2005,711.16,620.28
Armenia,ARM,2006,712.44,649.57
Armenia,ARM,2007,714.19,679.14
Armenia,ARM,2008,716.28,706.11
Armenia,ARM,2009,718.37,728.77
Armenia,ARM,2010,720.22,759.34
Armenia,ARM,2011,722.19,787.25
Armenia,ARM,2012,724.44,815.06
Armenia,ARM,2013,726.9,837.34
Armenia,ARM,2014,729.3,854.89
Armenia,ARM,2015,731.42,881.25
Armenia,ARM,2016,734.55,906.94
Armenia,ARM,2017,736.9,930.93
Armenia,ARM,2018,737.15,942.72
Armenia,ARM,2019,736.33,950.21
Australia,AUS,1990,681.09,740.73
Australia,AUS,1991,677.87,756.99
Australia,AUS,1992,675.24,772.4
Australia,AUS,1993,673.35,788.74
Australia,AUS,1994,672.12,805.96
Australia,AUS,1995,671.43,825.52
Australia,AUS,1996,672.03,849.52
Australia,AUS,1997,673.86,872.59
Australia,AUS,1998,676.12,896.43
Australia,AUS,1999,677.96,920.16
Australia,AUS,2000,678.44,943.62
Australia,AUS,2001,677.8,968.14
Australia,AUS,2002,676.8,988.12
Australia,AUS,2003,675.72,1006.11
Australia,AUS,2004,674.65,1024
Australia,AUS,2005,673.74,1043.39
Australia,AUS,2006,673.21,1065.4
Australia,AUS,2007,672.97,1082.49
Australia,AUS,2008,672.93,1096.69
Australia,AUS,2009,672.88,1110.54
Australia,AUS,2010,672.6,1125.69
Australia,AUS,2011,672.38,1144.14
Australia,AUS,2012,672.4,1161.53
Australia,AUS,2013,672.53,1179.1
Australia,AUS,2014,672.55,1197.48
Australia,AUS,2015,672.3,1215.02
Australia,AUS,2016,671.93,1235.37
Australia,AUS,2017,671.58,1256.5
Australia,AUS,2018,671.23,1276.35
Australia,AUS,2019,670.94,1297.3
Austria,AUT,1990,637.71,1030.71
Austria,AUT,1991,638.24,1041.32
Austria,AUT,1992,638.68,1052.42
Austria,AUT,1993,638.98,1061.19
Austria,AUT,1994,639.12,1071.63
Austria,AUT,1995,639.07,1091.02
Austria,AUT,1996,638.84,1099.13
Austria,AUT,1997,638.36,1107.56
Austria,AUT,1998,637.75,1113.04
Austria,AUT,1999,637.01,1119.81
Austria,AUT,2000,636.25,1139.42
Austria,AUT,2001,635.49,1151
Austria,AUT,2002,634.53,1162.3
Austria,AUT,2003,633.5,1168.28
Austria,AUT,2004,632.53,1178.26
Austria,AUT,2005,631.8,1203.49
Austria,AUT,2006,631.64,1225.48
Austria,AUT,2007,631.87,1250.4
Austria,AUT,2008,632.26,1273.22
Austria,AUT,2009,632.51,1301.61
Austria,AUT,2010,632.36,1340.24
Austria,AUT,2011,631.97,1371.05
Austria,AUT,2012,631.52,1398.31
Austria,AUT,2013,631.13,1416.62
Austria,AUT,2014,630.74,1437.19
Austria,AUT,2015,630.43,1460.88
Austria,AUT,2016,631.56,1476.29
Austria,AUT,2017,632.6,1494.71
Austria,AUT,2018,631.9,1505.65
Austria,AUT,2019,630.26,1523.49
Azerbaijan,AZE,1990,704.03,400.72
Azerbaijan,AZE,1991,702.78,397.79
Azerbaijan,AZE,1992,701.46,390.36
Azerbaijan,AZE,1993,700.46,380.96
Azerbaijan,AZE,1994,699.65,368.83
Azerbaijan,AZE,1995,699,356.73
Azerbaijan,AZE,1996,698.82,350.86
Azerbaijan,AZE,1997,698.52,343.46
Azerbaijan,AZE,1998,698.39,338.71
Azerbaijan,AZE,1999,698.19,335.97
Azerbaijan,AZE,2000,697.58,332.63
Azerbaijan,AZE,2001,696.81,333.76
Azerbaijan,AZE,2002,695.55,330.72
Azerbaijan,AZE,2003,694.43,329.96
Azerbaijan,AZE,2004,693.45,330.42
Azerbaijan,AZE,2005,692.64,330.35
Azerbaijan,AZE,2006,692.95,334.5
Azerbaijan,AZE,2007,694.18,335.75
Azerbaijan,AZE,2008,696.15,340.69
Azerbaijan,AZE,2009,698.22,347.12
Azerbaijan,AZE,2010,699.71,351.81
Azerbaijan,AZE,2011,701.39,359.36
Azerbaijan,AZE,2012,703.37,362.65
Azerbaijan,AZE,2013,705.76,367.11
Azerbaijan,AZE,2014,708.08,370.04
Azerbaijan,AZE,2015,710.05,370.88
Azerbaijan,AZE,2016,713.22,375.42
Azerbaijan,AZE,2017,715.66,377.63
Azerbaijan,AZE,2018,715.97,381.04
Azerbaijan,AZE,2019,715.27,385.64
Bahamas,BHS,1990,521.26,250.15
Bahamas,BHS,1991,521.72,254.52
Bahamas,BHS,1992,522.22,258.46
Bahamas,BHS,1993,522.71,262.23
Bahamas,BHS,1994,523.17,266.21
Bahamas,BHS,1995,523.6,270.46
Bahamas,BHS,1996,524.27,274.59
Bahamas,BHS,1997,525.32,278.87
Bahamas,BHS,1998,526.48,283.42
Bahamas,BHS,1999,527.5,287.93
Bahamas,BHS,2000,528.04,292.27
Bahamas,BHS,2001,528.04,295.86
Bahamas,BHS,2002,527.73,298.68
Bahamas,BHS,2003,527.3,301
Bahamas,BHS,2004,526.89,304.42
Bahamas,BHS,2005,526.66,310.19
Bahamas,BHS,2006,526.79,317.5
Bahamas,BHS,2007,527.25,325.67
Bahamas,BHS,2008,527.87,334.05
Bahamas,BHS,2009,528.45,342.55
Bahamas,BHS,2010,528.88,350.72
Bahamas,BHS,2011,529.42,358.94
Bahamas,BHS,2012,530.24,368.26
Bahamas,BHS,2013,531.1,378.66
Bahamas,BHS,2014,531.81,391.32
Bahamas,BHS,2015,532.34,404.5
Bahamas,BHS,2016,533.24,417.16
Bahamas,BHS,2017,534.05,430.17
Bahamas,BHS,2018,534.57,443.29
Bahamas,BHS,2019,535.24,458.53
Bahrain,BHR,1990,773.78,134.37
Bahrain,BHR,1991,772.37,134.86
Bahrain,BHR,1992,771.43,135.78
Bahrain,BHR,1993,770.78,137.63
Bahrain,BHR,1994,770.41,140.27
Bahrain,BHR,1995,770.36,143.12
Bahrain,BHR,1996,771.17,145.54
Bahrain,BHR,1997,773.1,147.58
Bahrain,BHR,1998,775.61,149.69
Bahrain,BHR,1999,777.94,151.77
Bahrain,BHR,2000,779.42,154.36
Bahrain,BHR,2001,780.3,157.66
Bahrain,BHR,2002,781.31,158.77
Bahrain,BHR,2003,782.61,155.54
Bahrain,BHR,2004,783.99,150.55
Bahrain,BHR,2005,785.24,147.01
Bahrain,BHR,2006,786.75,144.98
Bahrain,BHR,2007,788.67,143.94
Bahrain,BHR,2008,790.67,143.22
Bahrain,BHR,2009,792.44,143.75
Bahrain,BHR,2010,793.67,146.86
Bahrain,BHR,2011,794.56,152.6
Bahrain,BHR,2012,795.5,160.25
Bahrain,BHR,2013,796.37,169.45
Bahrain,BHR,2014,797.02,180.64
Bahrain,BHR,2015,797.49,193.96
Bahrain,BHR,2016,798.91,207.66
Bahrain,BHR,2017,800.27,222.95
Bahrain,BHR,2018,800.77,240.47
Bahrain,BHR,2019,801.11,260.41
Bangladesh,BGD,1990,485.08,151.83
Bangladesh,BGD,1991,485.09,150.07
Bangladesh,BGD,1992,484.99,149.55
Bangladesh,BGD,1993,484.81,149.57
Bangladesh,BGD,1994,484.55,149.96
Bangladesh,BGD,1995,484.24,150.23
Bangladesh,BGD,1996,483.78,150.71
Bangladesh,BGD,1997,483.14,151.92
Bangladesh,BGD,1998,482.62,153.38
Bangladesh,BGD,1999,482.51,154.81
Bangladesh,BGD,2000,482.79,156.17
Bangladesh,BGD,2001,483.49,157.98
Bangladesh,BGD,2002,484.54,160.4
Bangladesh,BGD,2003,485.65,163.15
Bangladesh,BGD,2004,486.61,166.63
Bangladesh,BGD,2005,487.26,170.72
Bangladesh,BGD,2006,487.88,175.5
Bangladesh,BGD,2007,488.67,181.47
Bangladesh,BGD,2008,489.54,188.93
Bangladesh,BGD,2009,490.46,197.73
Bangladesh,BGD,2010,491.22,206.88
Bangladesh,BGD,2011,492.1,217.52
Bangladesh,BGD,2012,493.45,230.72
Bangladesh,BGD,2013,494.99,245.63
Bangladesh,BGD,2014,496.49,260.87
Bangladesh,BGD,2015,497.89,275.87
Bangladesh,BGD,2016,499.99,291.95
Bangladesh,BGD,2017,502,307.7
Bangladesh,BGD,2018,503.47,322.87
Bangladesh,BGD,2019,505.15,338.66
Barbados,BRB,1990,525.51,651.61
Barbados,BRB,1991,526.39,666.3
Barbados,BRB,1992,527.33,679.79
Barbados,BRB,1993,528.31,691.13
Barbados,BRB,1994,529.27,700.65
Barbados,BRB,1995,530.15,708.65
Barbados,BRB,1996,531.1,716.02
Barbados,BRB,1997,532.24,722.24
Barbados,BRB,1998,533.36,727.03
Barbados,BRB,1999,534.24,730.9
Barbados,BRB,2000,534.73,732.89
Barbados,BRB,2001,535,733.99
Barbados,BRB,2002,535.31,734.21
Barbados,BRB,2003,535.71,732.38
Barbados,BRB,2004,536.16,729.55
Barbados,BRB,2005,536.57,728.25
Barbados,BRB,2006,537.14,729.66
Barbados,BRB,2007,538,733.19
Barbados,BRB,2008,538.94,739.33
Barbados,BRB,2009,539.75,748.37
Barbados,BRB,2010,540.26,759.36
Barbados,BRB,2011,540.72,771.56
Barbados,BRB,2012,541.33,785.63
Barbados,BRB,2013,542,801.26
Barbados,BRB,2014,542.58,817.62
Barbados,BRB,2015,542.97,834.1
Barbados,BRB,2016,543.32,851.04
Barbados,BRB,2017,543.6,868.88
Barbados,BRB,2018,544.14,887.85
Barbados,BRB,2019,545.21,907.6
Belarus,BLR,1990,712.59,811.14
Belarus,BLR,1991,712.01,820.82
Belarus,BLR,1992,711.41,823.21
Belarus,BLR,1993,711,828.44
Belarus,BLR,1994,710.67,832.93
Belarus,BLR,1995,710.54,836.2
Belarus,BLR,1996,710.5,844.52
Belarus,BLR,1997,710.42,847.1
Belarus,BLR,1998,710.39,855.44
Belarus,BLR,1999,710.36,867.03
Belarus,BLR,2000,710.38,878.88
Belarus,BLR,2001,710.48,896.99
Belarus,BLR,2002,710.74,908.33
Belarus,BLR,2003,711.2,927.97
Belarus,BLR,2004,711.78,953.01
Belarus,BLR,2005,712.59,975.13
Belarus,BLR,2006,714.3,1000.86
Belarus,BLR,2007,717.16,1024.51
Belarus,BLR,2008,720.63,1054.94
Belarus,BLR,2009,724.12,1085.16
Belarus,BLR,2010,727.05,1110.05
Belarus,BLR,2011,729.57,1135.62
Belarus,BLR,2012,732.15,1159.82
Belarus,BLR,2013,734.76,1186.9
Belarus,BLR,2014,737.23,1210.44
Belarus,BLR,2015,739.42,1229.43
Belarus,BLR,2016,742.37,1249.99
Belarus,BLR,2017,744.32,1269.83
Belarus,BLR,2018,744.04,1285.92
Belarus,BLR,2019,742.48,1298.7
Belgium,BEL,1990,668.83,1071.29
Belgium,BEL,1991,668.73,1086.22
Belgium,BEL,1992,668.58,1100.26
Belgium,BEL,1993,668.39,1112.54
Belgium,BEL,1994,668.06,1127.94
Belgium,BEL,1995,667.66,1148.16
Belgium,BEL,1996,667.39,1162.74
Belgium,BEL,1997,667.17,1174.85
Belgium,BEL,1998,666.85,1186.06
Belgium,BEL,1999,666.26,1201.63
Belgium,BEL,2000,665.43,1224.97
Belgium,BEL,2001,664.55,1243.98
Belgium,BEL,2002,663.54,1259.04
Belgium,BEL,2003,662.34,1271.16
Belgium,BEL,2004,660.74,1287.07
Belgium,BEL,2005,658.77,1311.41
Belgium,BEL,2006,655,1329.64
Belgium,BEL,2007,648.81,1339.7
Belgium,BEL,2008,641.98,1345.58
Belgium,BEL,2009,636.22,1354.75
Belgium,BEL,2010,633.33,1375.31
Belgium,BEL,2011,632.8,1399.41
Belgium,BEL,2012,632.63,1420.9
Belgium,BEL,2013,632.66,1441.16
Belgium,BEL,2014,632.7,1463.26
Belgium,BEL,2015,632.63,1486.75
Belgium,BEL,2016,634.13,1510.71
Belgium,BEL,2017,635.52,1532.98
Belgium,BEL,2018,634.82,1549.72
Belgium,BEL,2019,633.15,1564.12
Belize,BLZ,1990,526.15,244.93
Belize,BLZ,1991,526.48,245.5
Belize,BLZ,1992,526.72,246.9
Belize,BLZ,1993,526.87,248.37
Belize,BLZ,1994,526.92,249.65
Belize,BLZ,1995,526.88,250.45
Belize,BLZ,1996,526.64,250.02
Belize,BLZ,1997,526.2,247.99
Belize,BLZ,1998,525.78,244.87
Belize,BLZ,1999,525.57,241.39
Belize,BLZ,2000,525.62,238.01
Belize,BLZ,2001,525.66,235.71
Belize,BLZ,2002,525.5,234.92
Belize,BLZ,2003,525.26,234.73
Belize,BLZ,2004,525.07,234.7
Belize,BLZ,2005,525.05,235.17
Belize,BLZ,2006,525.56,236.37
Belize,BLZ,2007,526.67,238.33
Belize,BLZ,2008,528.05,241.3
Belize,BLZ,2009,529.32,244.94
Belize,BLZ,2010,530.09,248.5
Belize,BLZ,2011,530.42,252.03
Belize,BLZ,2012,530.71,256.22
Belize,BLZ,2013,531.07,261.27
Belize,BLZ,2014,531.52,266.77
Belize,BLZ,2015,532.12,272.47
Belize,BLZ,2016,534.45,279.59
Belize,BLZ,2017,536.76,287.39
Belize,BLZ,2018,537.34,294.27
Belize,BLZ,2019,537.42,300.64
Benin,BEN,1990,482.25,156.22
Benin,BEN,1991,475.27,151.36
Benin,BEN,1992,468.93,147.08
Benin,BEN,1993,463.61,143.43
Benin,BEN,1994,459.82,140.48
Benin,BEN,1995,458.12,138.21
Benin,BEN,1996,457.61,136.53
Benin,BEN,1997,457.27,135.01
Benin,BEN,1998,457.07,133.52
Benin,BEN,1999,457.11,132.19
Benin,BEN,2000,457.42,131.09
Benin,BEN,2001,457.98,130.32
Benin,BEN,2002,458.75,129.61
Benin,BEN,2003,459.64,128.81
Benin,BEN,2004,460.57,128.05
Benin,BEN,2005,461.36,127.36
Benin,BEN,2006,462.34,127
Benin,BEN,2007,463.68,126.71
Benin,BEN,2008,465.12,126.5
Benin,BEN,2009,466.42,126.25
Benin,BEN,2010,467.15,125.74
Benin,BEN,2011,467.51,125.57
Benin,BEN,2012,467.8,125.35
Benin,BEN,2013,468.03,125.54
Benin,BEN,2014,468.32,125.65
Benin,BEN,2015,468.53,125.27
Benin,BEN,2016,469.44,125.66
Benin,BEN,2017,470.85,126.12
Benin,BEN,2018,472.96,127.63
Benin,BEN,2019,476.41,129.21
Bermuda,BMU,1990,545.66,502.07
Bermuda,BMU,1991,546.49,510.9
Bermuda,BMU,1992,547.53,520.27
Bermuda,BMU,1993,548.62,530.45
Bermuda,BMU,1994,549.79,540.92
Bermuda,BMU,1995,550.98,552.55
Bermuda,BMU,1996,552.52,566.08
Bermuda,BMU,1997,554.74,580.44
Bermuda,BMU,1998,557.16,596.48
Bermuda,BMU,1999,559.35,612.96
Bermuda,BMU,2000,560.9,629.14
Bermuda,BMU,2001,561.9,646.77
Bermuda,BMU,2002,562.95,665.71
Bermuda,BMU,2003,563.94,686.11
Bermuda,BMU,2004,564.85,708.05
Bermuda,BMU,2005,565.61,731.28
Bermuda,BMU,2006,566.47,756.94
Bermuda,BMU,2007,567.65,784.87
Bermuda,BMU,2008,568.92,814.87
Bermuda,BMU,2009,570.06,846.58
Bermuda,BMU,2010,570.89,879.97
Bermuda,BMU,2011,571.57,916.82
Bermuda,BMU,2012,572.38,956.61
Bermuda,BMU,2013,573.14,998.34
Bermuda,BMU,2014,573.71,1041.24
Bermuda,BMU,2015,573.97,1084.69
Bermuda,BMU,2016,573.53,1130.18
Bermuda,BMU,2017,573.12,1176.45
Bermuda,BMU,2018,573.74,1225.59
Bermuda,BMU,2019,575.22,1277.42
Bhutan,BTN,1990,454.72,112.05
Bhutan,BTN,1991,453.4,120.15
Bhutan,BTN,1992,452.32,127.18
Bhutan,BTN,1993,451.52,131.68
Bhutan,BTN,1994,451.03,135.19
Bhutan,BTN,1995,450.88,138.16
Bhutan,BTN,1996,451.19,141.49
Bhutan,BTN,1997,451.85,145.06
Bhutan,BTN,1998,452.68,149.23
