Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number)
African Region (WHO),,2019,59807,5940,377
Albania,ALB,1990,335,24,1
Albania,ALB,1991,337,25,1
Albania,ALB,1992,338,26,1
Albania,ALB,1993,341,26,1
Albania,ALB,1994,344,27,1
Albania,ALB,1995,353,28,1
Albania,ALB,1996,360,29,1
Albania,ALB,1997,368,30,2
Albania,ALB,1998,379,31,2
Albania,ALB,1999,392,32,2
Albania,ALB,2000,405,32,2
Albania,ALB,2001,417,33,2
Albania,ALB,2002,435,34,2
Albania,ALB,2003,452,35,2
Albania,ALB,2004,463,36,2
Albania,ALB,2005,476,36,2
Albania,ALB,2006,489,37,2
Albania,ALB,2007,505,37,2
Albania,ALB,2008,528,38,2
Albania,ALB,2009,550,38,2
Albania,ALB,2010,576,39,2
Albania,ALB,2011,605,40,2
Albania,ALB,2012,635,41,2
Albania,ALB,2013,667,42,2
Albania,ALB,2014,698,43,2
Albania,ALB,2015,730,44,2
Albania,ALB,2016,762,46,2
Albania,ALB,2017,795,47,2
Albania,ALB,2018,830,48,2
Albania,ALB,2019,866,49,2
Algeria,DZA,1990,1120,208,9
Algeria,DZA,1991,1188,214,9
Algeria,DZA,1992,1265,220,9
Algeria,DZA,1993,1345,228,9
Algeria,DZA,1994,1429,236,10
Algeria,DZA,1995,1509,244,10
Algeria,DZA,1996,1591,253,11
Algeria,DZA,1997,1674,259,12
Algeria,DZA,1998,1758,267,13
Algeria,DZA,1999,1843,273,13
Algeria,DZA,2000,1925,280,14
Algeria,DZA,2001,2011,287,14
Algeria,DZA,2002,2102,294,15
Algeria,DZA,2003,2193,300,16
Algeria,DZA,2004,2296,306,16
Algeria,DZA,2005,2403,312,17
Algeria,DZA,2006,2513,317,17
Algeria,DZA,2007,2634,324,18
Algeria,DZA,2008,2750,333,18
Algeria,DZA,2009,2886,342,19
Algeria,DZA,2010,3031,351,20
Algeria,DZA,2011,3191,361,21
Algeria,DZA,2012,3363,373,21
Algeria,DZA,2013,3527,387,22
Algeria,DZA,2014,3706,407,23
Algeria,DZA,2015,3889,431,23
Algeria,DZA,2016,4080,460,24
Algeria,DZA,2017,4276,489,24
Algeria,DZA,2018,4467,514,25
Algeria,DZA,2019,4648,535,26
American Samoa,ASM,1990,2,0,0
American Samoa,ASM,1991,2,0,0
American Samoa,ASM,1992,2,0,0
American Samoa,ASM,1993,2,0,0
American Samoa,ASM,1994,3,0,0
American Samoa,ASM,1995,3,0,0
American Samoa,ASM,1996,3,0,0
American Samoa,ASM,1997,3,0,0
American Samoa,ASM,1998,3,0,0
American Samoa,ASM,1999,3,0,0
American Samoa,ASM,2000,3,0,0
American Samoa,ASM,2001,3,0,0
American Samoa,ASM,2002,4,0,0
American Samoa,ASM,2003,4,0,0
American Samoa,ASM,2004,4,0,0
American Samoa,ASM,2005,4,0,0
American Samoa,ASM,2006,4,0,0
American Samoa,ASM,2007,5,1,0
American Samoa,ASM,2008,5,1,0
American Samoa,ASM,2009,5,1,0
American Samoa,ASM,2010,5,1,0
American Samoa,ASM,2011,5,1,0
American Samoa,ASM,2012,6,1,0
American Samoa,ASM,2013,6,1,0
American Samoa,ASM,2014,6,1,0
American Samoa,ASM,2015,6,1,0
American Samoa,ASM,2016,6,1,0
American Samoa,ASM,2017,6,1,0
American Samoa,ASM,2018,6,1,0
American Samoa,ASM,2019,7,1,0
Andorra,AND,1990,5,1,0
Andorra,AND,1991,6,1,0
Andorra,AND,1992,6,1,0
Andorra,AND,1993,7,1,0
Andorra,AND,1994,8,1,0
Andorra,AND,1995,9,1,0
Andorra,AND,1996,9,1,0
Andorra,AND,1997,10,1,0
Andorra,AND,1998,11,1,0
Andorra,AND,1999,13,1,0
Andorra,AND,2000,14,1,0
Andorra,AND,2001,15,1,0
Andorra,AND,2002,16,1,0
Andorra,AND,2003,17,1,0
Andorra,AND,2004,19,1,0
Andorra,AND,2005,20,1,0
Andorra,AND,2006,21,1,0
Andorra,AND,2007,23,1,0
Andorra,AND,2008,24,1,0
Andorra,AND,2009,25,1,0
Andorra,AND,2010,27,1,0
Andorra,AND,2011,28,1,0
Andorra,AND,2012,29,1,0
Andorra,AND,2013,30,1,0
Andorra,AND,2014,31,1,0
Andorra,AND,2015,32,1,0
Andorra,AND,2016,33,1,0
Andorra,AND,2017,34,1,0
Andorra,AND,2018,35,1,0
Andorra,AND,2019,35,1,0
Angola,AGO,1990,245,45,3
Angola,AGO,1991,254,46,3
Angola,AGO,1992,264,48,3
Angola,AGO,1993,274,49,3
Angola,AGO,1994,283,50,3
Angola,AGO,1995,292,51,3
Angola,AGO,1996,304,52,3
Angola,AGO,1997,317,53,4
Angola,AGO,1998,332,55,4
Angola,AGO,1999,347,57,4
Angola,AGO,2000,362,59,4
Angola,AGO,2001,377,61,5
Angola,AGO,2002,396,63,5
Angola,AGO,2003,416,66,5
Angola,AGO,2004,438,69,5
Angola,AGO,2005,458,72,5
Angola,AGO,2006,482,76,6
Angola,AGO,2007,503,80,6
Angola,AGO,2008,529,84,6
Angola,AGO,2009,558,88,7
Angola,AGO,2010,591,92,7
Angola,AGO,2011,627,96,7
Angola,AGO,2012,664,99,8
Angola,AGO,2013,701,103,8
Angola,AGO,2014,739,106,8
Angola,AGO,2015,783,113,9
Angola,AGO,2016,828,121,9
Angola,AGO,2017,877,130,9
Angola,AGO,2018,931,139,10
Angola,AGO,2019,984,149,10
Antigua and Barbuda,ATG,1990,12,1,0
Antigua and Barbuda,ATG,1991,12,1,0
Antigua and Barbuda,ATG,1992,12,1,0
Antigua and Barbuda,ATG,1993,13,1,0
Antigua and Barbuda,ATG,1994,13,1,0
Antigua and Barbuda,ATG,1995,13,1,0
Antigua and Barbuda,ATG,1996,13,1,0
Antigua and Barbuda,ATG,1997,13,1,0
Antigua and Barbuda,ATG,1998,13,1,0
Antigua and Barbuda,ATG,1999,13,1,0
Antigua and Barbuda,ATG,2000,13,1,0
Antigua and Barbuda,ATG,2001,13,1,0
Antigua and Barbuda,ATG,2002,13,1,0
Antigua and Barbuda,ATG,2003,13,1,0
Antigua and Barbuda,ATG,2004,13,1,0
Antigua and Barbuda,ATG,2005,14,1,0
Antigua and Barbuda,ATG,2006,14,1,0
Antigua and Barbuda,ATG,2007,14,1,0
Antigua and Barbuda,ATG,2008,14,1,0
Antigua and Barbuda,ATG,2009,14,1,0
Antigua and Barbuda,ATG,2010,14,1,0
Antigua and Barbuda,ATG,2011,14,1,0
Antigua and Barbuda,ATG,2012,14,1,0
Antigua and Barbuda,ATG,2013,14,1,0
Antigua and Barbuda,ATG,2014,14,1,0
Antigua and Barbuda,ATG,2015,14,1,0
Antigua and Barbuda,ATG,2016,15,1,0
Antigua and Barbuda,ATG,2017,15,1,0
Antigua and Barbuda,ATG,2018,15,1,0
Antigua and Barbuda,ATG,2019,15,1,0
Argentina,ARG,1990,4707,262,14
Argentina,ARG,1991,4881,266,14
Argentina,ARG,1992,5099,270,14
Argentina,ARG,1993,5322,273,14
Argentina,ARG,1994,5553,275,15
Argentina,ARG,1995,5848,278,15
Argentina,ARG,1996,6141,282,15
Argentina,ARG,1997,6447,287,16
Argentina,ARG,1998,6751,291,16
Argentina,ARG,1999,7008,294,16
Argentina,ARG,2000,7204,296,16
Argentina,ARG,2001,7446,300,17
Argentina,ARG,2002,7693,305,17
Argentina,ARG,2003,7940,311,17
Argentina,ARG,2004,8142,316,17
Argentina,ARG,2005,8371,321,18
Argentina,ARG,2006,8664,328,18
Argentina,ARG,2007,9012,338,18
Argentina,ARG,2008,9270,345,18
Argentina,ARG,2009,9626,355,18
Argentina,ARG,2010,10029,363,19
Argentina,ARG,2011,10364,373,19
Argentina,ARG,2012,10640,383,19
Argentina,ARG,2013,10885,392,19
Argentina,ARG,2014,11061,400,20
Argentina,ARG,2015,11223,408,20
Argentina,ARG,2016,11372,419,21
Argentina,ARG,2017,11437,426,21
Argentina,ARG,2018,11447,430,22
Argentina,ARG,2019,11586,436,23
Armenia,ARM,1990,331,27,1
Armenia,ARM,1991,334,29,1
Armenia,ARM,1992,333,31,1
Armenia,ARM,1993,328,33,1
Armenia,ARM,1994,319,34,1
Armenia,ARM,1995,316,35,1
Armenia,ARM,1996,315,35,1
Armenia,ARM,1997,312,35,1
Armenia,ARM,1998,318,34,2
Armenia,ARM,1999,324,33,2
Armenia,ARM,2000,335,32,2
Armenia,ARM,2001,347,33,2
Armenia,ARM,2002,360,33,2
Armenia,ARM,2003,378,33,2
Armenia,ARM,2004,397,34,2
Armenia,ARM,2005,425,34,2
Armenia,ARM,2006,455,34,2
Armenia,ARM,2007,484,33,2
Armenia,ARM,2008,516,31,2
Armenia,ARM,2009,545,30,2
Armenia,ARM,2010,583,29,2
Armenia,ARM,2011,615,29,2
Armenia,ARM,2012,648,31,2
Armenia,ARM,2013,677,34,2
Armenia,ARM,2014,703,37,2
Armenia,ARM,2015,738,40,2
Armenia,ARM,2016,766,42,1
Armenia,ARM,2017,794,44,1
Armenia,ARM,2018,814,45,1
Armenia,ARM,2019,824,47,1
Australia,AUS,1990,3488,173,9
Australia,AUS,1991,3637,174,9
Australia,AUS,1992,3799,175,10
Australia,AUS,1993,3963,176,10
Australia,AUS,1994,4153,178,11
Australia,AUS,1995,4344,178,11
Australia,AUS,1996,4571,179,11
Australia,AUS,1997,4777,180,11
Australia,AUS,1998,4985,180,11
Australia,AUS,1999,5207,181,11
Australia,AUS,2000,5462,184,11
Australia,AUS,2001,5735,188,11
Australia,AUS,2002,6006,195,12
Australia,AUS,2003,6255,203,12
Australia,AUS,2004,6472,207,12
Australia,AUS,2005,6731,212,12
Australia,AUS,2006,7039,217,12
Australia,AUS,2007,7331,225,12
Australia,AUS,2008,7591,232,12
Australia,AUS,2009,7812,240,12
Australia,AUS,2010,8085,248,12
Australia,AUS,2011,8418,257,12
Australia,AUS,2012,8669,266,12
Australia,AUS,2013,8926,277,12
Australia,AUS,2014,9228,286,12
Australia,AUS,2015,9539,296,13
Australia,AUS,2016,9820,301,13
Australia,AUS,2017,10105,302,13
Australia,AUS,2018,10484,308,13
Australia,AUS,2019,10914,313,13
Austria,AUT,1990,2221,101,4
Austria,AUT,1991,2299,101,4
Austria,AUT,1992,2383,100,4
Austria,AUT,1993,2457,99,4
Austria,AUT,1994,2527,98,4
Austria,AUT,1995,2613,98,4
Austria,AUT,1996,2667,97,4
Austria,AUT,1997,2711,97,4
Austria,AUT,1998,2755,97,4
Austria,AUT,1999,2798,97,4
Austria,AUT,2000,2870,99,4
Austria,AUT,2001,2897,99,5
Austria,AUT,2002,2940,101,5
Austria,AUT,2003,2960,104,5
Austria,AUT,2004,2976,107,5
Austria,AUT,2005,3078,114,5
Austria,AUT,2006,3131,117,5
Austria,AUT,2007,3207,122,6
Austria,AUT,2008,3278,125,6
Austria,AUT,2009,3382,125,6
Austria,AUT,2010,3559,121,6
Austria,AUT,2011,3721,118,6
Austria,AUT,2012,3879,118,6
Austria,AUT,2013,3997,121,6
Austria,AUT,2014,4121,123,6
Austria,AUT,2015,4285,126,6
Austria,AUT,2016,4401,130,6
Austria,AUT,2017,4497,130,6
Austria,AUT,2018,4573,131,5
Austria,AUT,2019,4665,131,5
Azerbaijan,AZE,1990,852,47,2
Azerbaijan,AZE,1991,865,50,2
Azerbaijan,AZE,1992,873,53,2
Azerbaijan,AZE,1993,873,55,2
Azerbaijan,AZE,1994,854,57,2
Azerbaijan,AZE,1995,816,58,2
Azerbaijan,AZE,1996,794,60,2
Azerbaijan,AZE,1997,774,60,3
Azerbaijan,AZE,1998,759,61,3
Azerbaijan,AZE,1999,751,60,3
Azerbaijan,AZE,2000,739,61,3
Azerbaijan,AZE,2001,734,61,4
Azerbaijan,AZE,2002,717,62,4
Azerbaijan,AZE,2003,704,63,4
Azerbaijan,AZE,2004,691,63,5
Azerbaijan,AZE,2005,681,63,5
Azerbaijan,AZE,2006,683,62,5
Azerbaijan,AZE,2007,674,60,6
Azerbaijan,AZE,2008,680,58,6
Azerbaijan,AZE,2009,703,56,6
Azerbaijan,AZE,2010,724,55,6
Azerbaijan,AZE,2011,757,55,6
Azerbaijan,AZE,2012,768,58,6
Azerbaijan,AZE,2013,789,63,6
Azerbaijan,AZE,2014,806,70,5
Azerbaijan,AZE,2015,807,77,5
Azerbaijan,AZE,2016,817,84,5
Azerbaijan,AZE,2017,811,91,5
Azerbaijan,AZE,2018,816,97,5
Azerbaijan,AZE,2019,833,103,5
Bahamas,BHS,1990,20,2,0
Bahamas,BHS,1991,21,2,0
Bahamas,BHS,1992,22,2,0
Bahamas,BHS,1993,23,2,0
Bahamas,BHS,1994,24,2,0
Bahamas,BHS,1995,25,2,0
Bahamas,BHS,1996,26,2,0
Bahamas,BHS,1997,27,2,0
Bahamas,BHS,1998,28,2,0
Bahamas,BHS,1999,30,2,0
Bahamas,BHS,2000,30,2,0
Bahamas,BHS,2001,31,3,0
Bahamas,BHS,2002,32,3,0
Bahamas,BHS,2003,33,3,0
Bahamas,BHS,2004,34,3,0
Bahamas,BHS,2005,34,3,0
Bahamas,BHS,2006,36,3,0
Bahamas,BHS,2007,37,3,0
Bahamas,BHS,2008,39,3,0
Bahamas,BHS,2009,41,3,0
Bahamas,BHS,2010,42,3,0
Bahamas,BHS,2011,43,3,0
Bahamas,BHS,2012,44,3,0
Bahamas,BHS,2013,46,4,0
Bahamas,BHS,2014,47,4,0
Bahamas,BHS,2015,49,4,0
Bahamas,BHS,2016,51,4,0
Bahamas,BHS,2017,52,4,0
Bahamas,BHS,2018,54,4,0
Bahamas,BHS,2019,56,5,0
Bahrain,BHR,1990,12,3,0
Bahrain,BHR,1991,13,3,0
Bahrain,BHR,1992,13,3,0
Bahrain,BHR,1993,14,3,0
Bahrain,BHR,1994,14,3,0
Bahrain,BHR,1995,15,3,0
Bahrain,BHR,1996,16,4,0
Bahrain,BHR,1997,17,4,0
Bahrain,BHR,1998,18,4,0
Bahrain,BHR,1999,18,4,0
Bahrain,BHR,2000,19,4,0
Bahrain,BHR,2001,20,4,0
Bahrain,BHR,2002,22,4,0
Bahrain,BHR,2003,23,4,0
Bahrain,BHR,2004,24,5,1
Bahrain,BHR,2005,25,5,1
Bahrain,BHR,2006,25,5,1
Bahrain,BHR,2007,26,6,1
Bahrain,BHR,2008,27,6,1
Bahrain,BHR,2009,29,7,1
Bahrain,BHR,2010,30,7,1
Bahrain,BHR,2011,32,8,1
Bahrain,BHR,2012,34,8,1
Bahrain,BHR,2013,35,9,1
Bahrain,BHR,2014,38,10,1
Bahrain,BHR,2015,41,11,1
Bahrain,BHR,2016,44,12,1
Bahrain,BHR,2017,48,14,1
Bahrain,BHR,2018,51,16,1
Bahrain,BHR,2019,55,17,1
Bangladesh,BGD,1990,4095,423,28
Bangladesh,BGD,1991,4151,421,28
Bangladesh,BGD,1992,4346,435,29
Bangladesh,BGD,1993,4542,450,30
Bangladesh,BGD,1994,4729,469,32
Bangladesh,BGD,1995,4893,491,33
Bangladesh,BGD,1996,5020,509,34
Bangladesh,BGD,1997,5178,518,36
Bangladesh,BGD,1998,5371,526,37
Bangladesh,BGD,1999,5503,536,38
Bangladesh,BGD,2000,5567,554,40
Bangladesh,BGD,2001,5592,564,41
Bangladesh,BGD,2002,5649,582,43
Bangladesh,BGD,2003,5670,602,44
Bangladesh,BGD,2004,5651,624,45
Bangladesh,BGD,2005,5680,651,47
Bangladesh,BGD,2006,5769,677,49
Bangladesh,BGD,2007,5895,706,51
Bangladesh,BGD,2008,6103,735,53
Bangladesh,BGD,2009,6415,769,55
Bangladesh,BGD,2010,6799,803,56
Bangladesh,BGD,2011,7059,834,58
Bangladesh,BGD,2012,7445,869,61
Bangladesh,BGD,2013,8166,909,62
Bangladesh,BGD,2014,9097,957,63
Bangladesh,BGD,2015,9867,999,65
Bangladesh,BGD,2016,10912,1058,67
Bangladesh,BGD,2017,12157,1120,68
Bangladesh,BGD,2018,13229,1178,71
Bangladesh,BGD,2019,14313,1228,73
Barbados,BRB,1990,55,3,0
Barbados,BRB,1991,57,3,0
Barbados,BRB,1992,60,3,0
Barbados,BRB,1993,62,3,0
Barbados,BRB,1994,64,3,0
Barbados,BRB,1995,66,3,0
Barbados,BRB,1996,68,3,0
Barbados,BRB,1997,70,3,0
Barbados,BRB,1998,72,3,0
Barbados,BRB,1999,74,3,0
Barbados,BRB,2000,75,3,0
Barbados,BRB,2001,75,3,0
Barbados,BRB,2002,76,3,0
Barbados,BRB,2003,77,3,0
Barbados,BRB,2004,77,3,0
Barbados,BRB,2005,76,4,0
Barbados,BRB,2006,76,4,0
Barbados,BRB,2007,76,4,0
Barbados,BRB,2008,77,4,0
Barbados,BRB,2009,77,4,0
Barbados,BRB,2010,78,4,0
Barbados,BRB,2011,80,4,0
Barbados,BRB,2012,81,5,0
Barbados,BRB,2013,83,5,0
Barbados,BRB,2014,84,5,0
Barbados,BRB,2015,86,5,0
Barbados,BRB,2016,88,5,0
Barbados,BRB,2017,90,6,0
Barbados,BRB,2018,92,6,0
Barbados,BRB,2019,94,6,0
Belarus,BLR,1990,2180,122,4
Belarus,BLR,1991,2241,127,4
Belarus,BLR,1992,2268,133,4
Belarus,BLR,1993,2313,136,4
Belarus,BLR,1994,2320,137,4
Belarus,BLR,1995,2323,138,5
Belarus,BLR,1996,2326,137,5
Belarus,BLR,1997,2315,135,5
Belarus,BLR,1998,2313,133,5
Belarus,BLR,1999,2319,129,6
Belarus,BLR,2000,2314,126,6
Belarus,BLR,2001,2354,124,6
Belarus,BLR,2002,2370,125,6
Belarus,BLR,2003,2393,124,6
Belarus,BLR,2004,2436,124,7
Belarus,BLR,2005,2489,125,7
Belarus,BLR,2006,2550,122,7
Belarus,BLR,2007,2584,119,7
Belarus,BLR,2008,2657,115,6
Belarus,BLR,2009,2745,111,6
Belarus,BLR,2010,2811,109,6
Belarus,BLR,2011,2907,109,6
Belarus,BLR,2012,2963,112,6
Belarus,BLR,2013,3070,119,5
Belarus,BLR,2014,3172,128,5
Belarus,BLR,2015,3251,136,5
Belarus,BLR,2016,3325,144,5
Belarus,BLR,2017,3378,149,5
Belarus,BLR,2018,3450,152,5
Belarus,BLR,2019,3526,154,5
Belgium,BEL,1990,3065,143,5
Belgium,BEL,1991,3163,143,5
Belgium,BEL,1992,3283,144,5
Belgium,BEL,1993,3392,144,6
Belgium,BEL,1994,3496,145,6
Belgium,BEL,1995,3596,145,6
Belgium,BEL,1996,3678,145,6
Belgium,BEL,1997,3751,145,6
Belgium,BEL,1998,3820,145,6
Belgium,BEL,1999,3902,145,6
Belgium,BEL,2000,4011,144,6
Belgium,BEL,2001,4060,142,6
Belgium,BEL,2002,4089,141,7
Belgium,BEL,2003,4099,140,7
Belgium,BEL,2004,4108,140,7
Belgium,BEL,2005,4230,141,7
Belgium,BEL,2006,4339,142,7
Belgium,BEL,2007,4470,144,7
Belgium,BEL,2008,4610,149,7
Belgium,BEL,2009,4696,147,7
Belgium,BEL,2010,4855,148,7
Belgium,BEL,2011,5037,152,7
Belgium,BEL,2012,5204,157,7
Belgium,BEL,2013,5351,163,7
Belgium,BEL,2014,5485,166,7
Belgium,BEL,2015,5720,170,7
Belgium,BEL,2016,5912,173,7
Belgium,BEL,2017,6117,174,7
Belgium,BEL,2018,6291,175,7
Belgium,BEL,2019,6431,177,7
Belize,BLZ,1990,17,1,0
Belize,BLZ,1991,17,1,0
Belize,BLZ,1992,18,1,0
Belize,BLZ,1993,18,1,0
Belize,BLZ,1994,19,1,0
Belize,BLZ,1995,20,1,0
Belize,BLZ,1996,21,1,0
Belize,BLZ,1997,21,1,0
Belize,BLZ,1998,22,1,0
Belize,BLZ,1999,22,1,0
Belize,BLZ,2000,22,1,0
Belize,BLZ,2001,22,1,0
Belize,BLZ,2002,22,1,0
Belize,BLZ,2003,23,2,0
Belize,BLZ,2004,24,2,0
Belize,BLZ,2005,24,2,0
Belize,BLZ,2006,25,2,0
Belize,BLZ,2007,26,2,0
Belize,BLZ,2008,27,2,0
Belize,BLZ,2009,28,2,0
Belize,BLZ,2010,30,2,0
Belize,BLZ,2011,31,2,0
Belize,BLZ,2012,32,2,0
Belize,BLZ,2013,33,2,0
Belize,BLZ,2014,35,3,0
Belize,BLZ,2015,37,3,0
Belize,BLZ,2016,38,3,0
Belize,BLZ,2017,40,3,0
Belize,BLZ,2018,42,3,0
Belize,BLZ,2019,44,3,0
Benin,BEN,1990,302,24,1
Benin,BEN,1991,305,24,1
Benin,BEN,1992,309,25,1
Benin,BEN,1993,314,26,1
Benin,BEN,1994,320,26,2
Benin,BEN,1995,326,27,2
Benin,BEN,1996,330,28,2
Benin,BEN,1997,332,28,2
Benin,BEN,1998,332,29,2
Benin,BEN,1999,334,30,2
Benin,BEN,2000,342,30,2
Benin,BEN,2001,348,30,2
Benin,BEN,2002,360,31,2
Benin,BEN,2003,364,33,2
Benin,BEN,2004,373,33,2
Benin,BEN,2005,386,34,2
Benin,BEN,2006,403,34,2
Benin,BEN,2007,410,35,2
Benin,BEN,2008,426,36,3
Benin,BEN,2009,437,38,3
Benin,BEN,2010,453,40,3
Benin,BEN,2011,471,42,3
Benin,BEN,2012,486,43,3
Benin,BEN,2013,499,44,3
Benin,BEN,2014,508,46,3
Benin,BEN,2015,528,46,3
Benin,BEN,2016,539,49,4
Benin,BEN,2017,559,52,4
Benin,BEN,2018,591,53,4
Benin,BEN,2019,636,56,4
Bermuda,BMU,1990,9,1,0
Bermuda,BMU,1991,10,1,0
Bermuda,BMU,1992,10,1,0
Bermuda,BMU,1993,10,1,0
Bermuda,BMU,1994,11,1,0
Bermuda,BMU,1995,11,1,0
Bermuda,BMU,1996,12,1,0
Bermuda,BMU,1997,12,1,0
Bermuda,BMU,1998,13,1,0
Bermuda,BMU,1999,13,1,0
Bermuda,BMU,2000,14,1,0
Bermuda,BMU,2001,14,1,0
Bermuda,BMU,2002,15,1,0
Bermuda,BMU,2003,15,1,0
Bermuda,BMU,2004,16,1,0
Bermuda,BMU,2005,16,1,0
Bermuda,BMU,2006,17,1,0
Bermuda,BMU,2007,18,1,0
Bermuda,BMU,2008,19,1,0
Bermuda,BMU,2009,20,1,0
Bermuda,BMU,2010,21,1,0
Bermuda,BMU,2011,22,1,0
Bermuda,BMU,2012,23,1,0
Bermuda,BMU,2013,24,1,0
Bermuda,BMU,2014,25,1,0
Bermuda,BMU,2015,26,1,0
Bermuda,BMU,2016,27,1,0
Bermuda,BMU,2017,28,1,0
Bermuda,BMU,2018,29,1,0
Bermuda,BMU,2019,30,1,0
Bhutan,BTN,1990,16,2,0
Bhutan,BTN,1991,16,3,0
Bhutan,BTN,1992,17,3,0
Bhutan,BTN,1993,18,3,0
Bhutan,BTN,1994,19,3,0
Bhutan,BTN,1995,20,3,0
Bhutan,BTN,1996,21,3,0
Bhutan,BTN,1997,23,3,0
Bhutan,BTN,1998,24,3,0
Bhutan,BTN,1999,26,3,0
Bhutan,BTN,2000,27,4,0
Bhutan,BTN,2001,29,4,0
Bhutan,BTN,2002,31,4,0
Bhutan,BTN,2003,33,4,0
Bhutan,BTN,2004,35,4,0
Bhutan,BTN,2005,37,4,0
Bhutan,BTN,2006,40,4,0
Bhutan,BTN,2007,42,4,0
Bhutan,BTN,2008,45,4,0
Bhutan,BTN,2009,47,5,0
Bhutan,BTN,2010,50,5,0
Bhutan,BTN,2011,53,5,0
Bhutan,BTN,2012,55,5,0
Bhutan,BTN,2013,58,5,0
Bhutan,BTN,2014,61,5,0
Bhutan,BTN,2015,63,5,0
Bhutan,BTN,2016,66,6,0
Bhutan,BTN,2017,69,6,0
Bhutan,BTN,2018,71,6,0
Bhutan,BTN,2019,74,6,0
Bolivia,BOL,1990,364,39,2
Bolivia,BOL,1991,380,40,2
Bolivia,BOL,1992,398,42,2
Bolivia,BOL,1993,414,44,2
Bolivia,BOL,1994,431,45,2
Bolivia,BOL,1995,449,47,3
Bolivia,BOL,1996,468,49,3
Bolivia,BOL,1997,492,51,3
Bolivia,BOL,1998,514,53,3
Bolivia,BOL,1999,536,54,3
Bolivia,BOL,2000,563,56,3
Bolivia,BOL,2001,591,58,3
Bolivia,BOL,2002,624,60,3
Bolivia,BOL,2003,659,62,4
Bolivia,BOL,2004,696,65,4
Bolivia,BOL,2005,732,67,4
Bolivia,BOL,2006,770,70,4
Bolivia,BOL,2007,811,73,4
Bolivia,BOL,2008,852,77,4
Bolivia,BOL,2009,893,80,4
Bolivia,BOL,2010,935,83,4
Bolivia,BOL,2011,976,86,4
Bolivia,BOL,2012,1010,90,5
Bolivia,BOL,2013,1048,94,5
Bolivia,BOL,2014,1083,97,5
Bolivia,BOL,2015,1124,100,5
Bolivia,BOL,2016,1167,105,5
Bolivia,BOL,2017,1198,109,5
Bolivia,BOL,2018,1236,112,6
Bolivia,BOL,2019,1272,115,6
Bosnia and Herzegovina,BIH,1990,458,48,2
Bosnia and Herzegovina,BIH,1991,491,51,2
Bosnia and Herzegovina,BIH,1992,500,53,2
